cell,seed,v,deg,len0,len1,jac,disp,cls0,cls1,changed,nb_changed
ws_n486,4,24,4,14,3,0.0,2.13,tree,1run,1,4
ws_n486,4,25,4,2,1,0.0,5.22,L,1run,1,4
ws_n486,4,26,3,4,1,0.0,4.47,1run,1run,1,3
ws_n486,4,27,4,6,3,0.0,5.44,tree,L,1,4
ws_n486,4,28,3,9,2,0.0,4.01,L,L,1,3
ws_n486,4,29,3,3,1,0.0,8.28,tree,1run,1,3
ws_n486,4,30,4,2,4,0.0,7.85,1run,L,1,4
ws_n486,4,31,3,2,1,0.0,5.0,1run,1run,1,3
ws_n486,4,32,3,3,4,0.0,2.3,1run,L,1,3
ws_n486,4,33,3,1,1,0.0,2.0,1run,1run,1,3
ws_n486,4,34,4,1,1,0.0,2.0,1run,1run,1,4
ws_n486,4,35,5,4,4,0.0,2.14,L,L,1,5
ws_n486,4,36,4,5,4,0.0,1.97,L,L,1,4
ws_n486,4,37,4,3,3,0.0,4.06,L,L,1,4
ws_n486,4,38,4,1,3,0.0,3.0,1run,L,1,4
ws_n486,4,39,4,2,3,0.0,1.05,1run,L,1,4
ws_n486,4,40,4,5,3,0.0,1.67,tree,L,1,4
ws_n486,4,41,5,7,4,0.0,2.58,tree,tree,1,5
ws_n486,4,42,3,8,2,0.0,5.14,tree,L,1,3
ws_n486,4,43,5,5,3,0.333,0.57,L,L,1,5
ws_n486,4,44,3,3,2,0.667,1.0,1run,1run,1,3
ws_n486,4,45,4,3,3,0.0,1.8,L,1run,1,4
ws_n486,4,46,4,1,3,0.333,0.0,1run,1run,1,4
ws_n486,4,47,4,2,3,0.0,3.16,1run,1run,1,4
ws_n486,4,48,4,2,2,0.0,1.0,L,L,1,4
ws_n486,4,49,3,7,2,0.0,0.61,tree,1run,1,3
ws_n486,4,50,4,9,1,0.0,4.64,tree,1run,1,4
ws_n486,4,51,2,1,1,0.0,9.9,1run,1run,1,2
ws_n486,4,52,4,1,1,0.0,9.9,1run,1run,1,4
ws_n486,4,53,4,1,1,0.0,9.9,1run,1run,1,4
ws_n486,4,54,4,1,1,0.0,11.4,1run,1run,1,4
ws_n486,4,55,5,3,4,0.0,13.51,1run,tree,1,5
ws_n486,4,56,5,3,2,0.0,12.42,1run,L,1,5
ws_n486,4,57,5,13,4,0.214,5.8,tree,L,1,5
ws_n486,4,58,6,16,6,0.1,7.3,tree,tree,1,6
ws_n486,4,59,5,4,2,0.0,4.75,tree,1run,1,5
ws_n486,4,60,4,2,2,0.0,6.0,1run,L,1,4
ws_n486,4,61,3,7,6,0.0,4.67,1run,L,1,3
ws_n486,4,62,3,1,4,0.0,3.95,1run,L,1,3
ws_n486,4,63,6,3,4,0.0,5.58,L,tree,1,6
ws_n486,4,64,4,7,3,0.0,4.49,tree,1run,1,4
ws_n486,4,65,2,1,1,0.0,5.0,1run,1run,1,2
ws_n486,4,66,4,2,4,0.0,4.76,1run,L,1,4
ws_n486,4,67,4,5,1,0.0,2.28,L,1run,1,4
ws_n486,4,68,4,5,1,0.0,1.02,L,1run,1,4
ws_n486,4,69,4,1,1,0.0,2.24,1run,1run,1,4
ws_n486,4,70,4,2,2,0.0,1.58,L,L,1,4
ws_n486,4,71,5,5,3,0.143,1.16,L,tree,1,5
ws_n486,4,72,7,9,5,0.077,2.87,L,tree,1,7
ws_n486,4,73,3,2,1,0.0,7.0,1run,1run,1,3
ws_n486,4,74,4,7,2,0.0,0.86,tree,1run,1,4
ws_n486,4,75,5,9,4,0.0,6.4,tree,L,1,5
ws_n486,4,76,3,3,2,0.0,2.03,L,1run,1,3
ws_n486,4,77,5,15,8,0.045,6.47,tree,tree,1,5
ws_n486,4,78,4,2,1,0.0,4.12,1run,1run,1,4
ws_n486,4,79,5,8,3,0.375,1.0,1run,1run,1,5
ws_n486,4,80,4,7,2,0.0,0.61,tree,L,1,4
ws_n486,4,81,4,2,2,0.0,5.1,1run,1run,1,4
ws_n486,4,82,4,2,1,0.0,5.1,1run,1run,1,4
ws_n486,4,83,5,2,3,0.0,6.7,1run,L,1,5
ws_n486,4,84,4,4,2,0.0,4.0,1run,1run,1,4
ws_n486,4,85,4,4,2,0.0,4.53,1run,L,1,4
ws_n486,4,86,3,14,2,0.0,2.83,tree,L,1,3
ws_n486,4,87,3,4,1,0.0,0.79,tree,1run,1,3
ws_n486,4,88,4,1,2,0.0,1.12,1run,L,1,4
ws_n486,4,89,4,1,2,0.0,3.0,1run,1run,1,4
ws_n486,4,90,4,2,1,0.0,1.8,L,1run,1,4
ws_n486,4,91,2,12,4,0.0,6.01,tree,L,1,2
ws_n486,4,92,3,1,1,0.0,2.0,1run,1run,1,3
ws_n486,4,93,4,7,5,0.0,5.56,tree,L,1,4
ws_n486,4,94,7,8,6,0.0,2.2,tree,tree,1,7
ws_n486,4,95,4,2,1,0.0,2.24,1run,1run,1,4
ws_n486,4,96,4,5,2,0.4,1.41,tree,1run,1,4
ws_n486,4,97,4,3,3,0.0,2.6,L,L,1,4
ws_n486,4,98,6,2,6,0.0,0.47,L,tree,1,6
ws_n486,4,99,4,5,2,0.0,2.16,tree,1run,1,4
ws_n486,4,100,5,6,5,0.1,1.41,L,tree,1,5
ws_n486,4,101,4,2,2,0.0,3.04,L,L,1,4
ws_n486,4,102,2,18,1,0.0,5.03,tree,1run,1,2
ws_n486,4,103,2,1,1,0.0,8.94,1run,1run,1,2
ws_n486,4,104,4,1,1,0.0,10.3,1run,1run,1,4
ws_n486,4,105,5,5,3,0.0,7.28,tree,L,1,5
ws_n486,4,106,4,9,2,0.0,4.96,tree,L,1,4
ws_n486,4,107,4,14,2,0.0,5.84,tree,1run,1,4
ws_n486,4,108,2,1,1,0.0,2.24,1run,1run,1,2
ws_n486,4,109,3,2,3,0.0,7.16,L,1run,1,3
ws_n486,4,110,4,9,3,0.0,1.83,tree,L,1,4
ws_n486,4,111,3,1,1,0.0,2.0,1run,1run,1,3
ws_n486,4,112,5,5,3,0.0,3.41,tree,1run,1,5
ws_n486,4,113,3,2,1,0.0,2.55,L,1run,1,3
ws_n486,4,114,4,5,2,0.0,3.82,L,1run,1,4
ws_n486,4,115,5,3,3,0.2,2.33,1run,L,1,5
ws_n486,4,116,4,4,4,0.333,2.55,1run,L,1,4
ws_n486,4,117,2,2,1,0.0,7.5,L,1run,1,2
ws_n486,4,118,4,4,2,0.0,5.76,L,1run,1,4
ws_n486,4,119,5,9,4,0.182,0.5,1run,L,1,5
ws_n486,4,120,3,1,2,0.0,8.94,1run,1run,1,3
ws_n486,4,121,4,8,2,0.0,4.03,1run,L,1,4
ws_n486,4,122,4,11,3,0.0,4.44,tree,1run,1,4
ws_n486,4,123,6,13,6,0.0,3.85,tree,tree,1,6
ws_n486,4,124,3,4,1,0.0,8.86,L,1run,1,3
ws_n486,4,125,3,5,1,0.0,7.21,L,1run,1,3
ws_n486,4,126,4,1,2,0.0,3.61,1run,L,1,4
ws_n486,4,127,4,1,1,0.0,3.61,1run,1run,1,4
ws_n486,4,128,4,5,5,0.0,2.13,tree,tree,1,4
ws_n486,4,129,3,1,2,0.0,2.83,1run,1run,1,3
ws_n486,4,130,4,3,2,0.0,2.4,L,1run,1,4
ws_n486,4,131,4,9,2,0.0,4.61,tree,1run,1,4
ws_n486,4,132,3,7,4,0.0,5.22,tree,tree,1,3
ws_n486,4,133,4,2,1,0.0,3.16,1run,1run,1,4
ws_n486,4,134,2,1,1,0.0,6.0,1run,1run,1,2
ws_n486,4,135,4,9,4,0.0,0.98,tree,L,1,4
ws_n486,4,136,4,8,2,0.0,8.62,tree,1run,1,4
ws_n486,4,137,2,13,3,0.0,9.47,tree,L,1,2
ws_n486,4,138,5,9,4,0.0,6.81,L,1run,1,5
ws_n486,4,139,3,1,1,0.0,10.0,1run,1run,1,3
ws_n486,4,140,4,1,1,0.0,9.9,1run,1run,1,4
ws_n486,4,141,4,1,1,0.0,9.22,1run,1run,1,4
ws_n486,4,142,4,2,5,0.0,11.12,L,tree,1,4
ws_n486,4,143,5,11,9,0.0,6.22,L,tree,1,5
ws_n486,4,144,2,1,1,0.0,4.12,1run,1run,1,2
ws_n486,4,145,4,1,3,0.0,4.24,1run,1run,1,4
ws_n486,4,146,4,8,3,0.0,3.54,L,L,1,4
ws_n486,4,147,3,8,5,0.0,4.2,L,tree,1,3
ws_n486,4,148,3,6,1,0.0,4.48,tree,1run,1,3
ws_n486,4,149,2,4,1,0.0,2.0,L,1run,1,2
ws_n486,4,150,3,1,1,0.0,2.0,1run,1run,1,3
ws_n486,4,151,3,1,1,0.0,5.1,1run,1run,1,3
ws_n486,4,152,4,7,6,0.0,1.13,tree,tree,1,4
ws_n486,4,153,6,4,3,0.0,3.59,tree,tree,1,6
ws_n486,4,154,3,1,1,0.0,4.12,1run,1run,1,3
ws_n486,4,155,4,1,1,0.0,4.0,1run,1run,1,4
ws_n486,4,156,4,8,4,0.5,1.0,tree,1run,1,4
ws_n486,4,157,5,8,3,0.0,1.26,L,1run,1,5
ws_n486,4,158,4,1,2,0.0,2.69,1run,L,1,4
ws_n486,4,159,5,7,8,0.5,3.77,L,tree,1,5
ws_n486,4,160,2,3,1,0.0,3.16,1run,1run,1,2
ws_n486,4,161,4,7,3,0.0,1.52,tree,L,1,4
ws_n486,4,162,3,1,3,0.0,3.73,1run,L,1,3
ws_n486,4,163,7,9,5,0.167,2.31,tree,L,1,7
ws_n486,4,164,4,3,2,0.0,2.33,L,1run,1,4
ws_n486,4,165,4,1,1,0.0,2.24,1run,1run,1,4
ws_n486,4,166,4,1,1,0.0,2.24,1run,1run,1,4
ws_n486,4,167,4,2,4,0.0,1.0,L,L,1,4
ws_n486,4,168,5,3,7,0.0,0.57,L,tree,1,5
ws_n486,4,169,3,6,1,0.0,1.12,L,1run,1,3
ws_n486,4,170,3,1,1,0.0,5.0,1run,1run,1,3
ws_n486,4,171,3,11,4,0.0,4.38,L,tree,1,3
ws_n486,4,172,4,4,2,0.0,4.51,L,L,1,4
ws_n486,4,173,3,1,5,0.0,3.12,1run,L,1,3
ws_n486,4,174,3,1,3,0.0,3.0,1run,1run,1,3
ws_n486,4,175,4,1,5,0.0,0.89,1run,tree,1,4
ws_n486,4,176,5,1,3,0.0,1.94,1run,L,1,5
ws_n486,4,177,4,2,2,0.0,3.04,L,1run,1,4
ws_n486,4,178,4,4,2,0.0,3.01,tree,1run,1,4
ws_n486,4,179,3,1,2,0.0,2.0,1run,1run,1,3
ws_n486,4,180,5,3,2,0.0,1.34,L,L,1,5
ws_n486,4,181,5,4,2,0.0,2.51,tree,L,1,5
ws_n486,4,182,5,17,4,0.0,3.03,tree,1run,1,5
ws_n486,4,183,5,2,10,0.0,6.19,1run,tree,1,5
ws_n486,4,184,3,8,1,0.0,4.63,tree,1run,1,3
ws_n486,4,185,3,2,1,0.0,5.15,L,1run,1,3
ws_n486,4,186,4,1,1,0.0,5.1,1run,1run,1,4
ws_n486,4,187,4,1,1,0.0,4.47,1run,1run,1,4
ws_n486,4,188,3,8,1,0.0,2.53,tree,1run,1,3
ws_n486,4,189,4,9,2,0.0,2.64,tree,L,1,4
ws_n486,4,190,6,6,7,0.0,5.34,tree,tree,1,6
ws_n486,4,191,3,18,2,0.0,9.57,tree,L,1,3
ws_n486,4,192,3,1,2,0.0,5.0,1run,1run,1,3
ws_n486,4,193,4,15,9,0.0,1.79,tree,tree,1,4
ws_n486,4,194,4,2,5,0.0,3.72,L,L,1,4
ws_n486,4,195,3,2,1,0.0,3.61,L,1run,1,3
ws_n486,4,196,4,1,3,0.0,3.16,1run,1run,1,4
ws_n486,4,197,3,1,1,0.0,4.24,1run,1run,1,3
ws_n486,4,198,4,11,3,0.0,2.57,tree,L,1,4
ws_n486,4,199,5,6,2,0.0,2.48,tree,L,1,5
ws_n486,4,200,3,4,1,0.0,4.03,L,1run,1,3
ws_n486,4,201,3,3,3,0.0,5.83,1run,1run,1,3
ws_n486,4,202,5,13,8,0.0,4.26,tree,tree,1,5
ws_n486,4,203,6,7,1,0.0,4.29,tree,1run,1,6
ws_n486,4,204,2,2,1,0.0,4.5,L,1run,1,2
ws_n486,4,205,4,7,3,0.0,1.99,tree,1run,1,4
ws_n486,4,206,4,1,2,0.0,2.5,1run,L,1,4
ws_n486,4,207,4,6,8,0.167,1.79,tree,tree,1,4
ws_n486,4,208,3,7,4,0.0,2.12,L,tree,1,3
ws_n486,4,209,3,6,3,0.0,5.11,L,L,1,3
ws_n486,4,210,4,8,2,0.0,5.66,tree,L,1,4
ws_n486,4,211,2,1,1,0.0,3.16,1run,1run,1,2
ws_n486,4,212,4,4,2,0.0,4.03,L,1run,1,4
ws_n486,4,213,3,1,2,0.0,3.2,1run,L,1,3
ws_n486,4,214,3,2,1,0.0,2.24,L,1run,1,3
ws_n486,4,215,5,3,5,0.0,1.46,L,tree,1,5
ws_n486,4,216,5,2,2,0.0,1.0,1run,1run,1,5
ws_n486,4,217,5,2,6,0.0,2.4,1run,L,1,5
ws_n486,4,218,6,6,1,0.0,1.05,L,1run,1,6
ws_n486,4,219,3,6,2,0.0,1.27,L,L,1,3
ws_n486,4,220,3,4,2,0.0,1.27,tree,1run,1,3
ws_n486,4,221,4,3,4,0.0,2.69,L,L,1,4
ws_n486,4,222,6,1,6,0.0,3.18,1run,L,1,6
ws_n486,4,223,3,1,1,0.0,2.83,1run,1run,1,3
ws_n486,4,224,4,2,2,0.0,3.91,L,L,1,4
ws_n486,4,225,4,3,2,0.0,4.22,L,L,1,4
ws_n486,4,226,4,3,2,0.0,4.03,1run,L,1,4
ws_n486,4,227,3,10,1,0.0,4.3,tree,1run,1,3
ws_n486,4,228,4,1,2,0.0,7.81,1run,1run,1,4
ws_n486,4,229,4,4,2,0.0,6.4,1run,L,1,4
ws_n486,4,230,3,1,1,0.0,7.07,1run,1run,1,3
ws_n486,4,231,4,2,1,0.0,7.43,L,1run,1,4
ws_n486,4,232,5,1,2,0.0,8.2,1run,L,1,5
ws_n486,4,233,4,9,2,0.0,6.29,L,1run,1,4
ws_n486,4,234,4,3,3,0.0,8.06,tree,L,1,4
ws_n486,4,235,3,1,8,0.0,3.63,1run,tree,1,3
ws_n486,4,236,3,11,2,0.0,3.42,tree,L,1,3
ws_n486,4,237,3,10,1,0.0,3.01,tree,1run,1,3
ws_n486,4,238,4,4,9,0.182,5.42,L,tree,1,4
ws_n486,4,239,3,1,2,0.0,5.32,1run,L,1,3
ws_n486,4,240,3,1,7,0.0,5.16,1run,tree,1,3
ws_n486,4,241,4,1,4,0.0,3.4,1run,tree,1,4
ws_n486,4,242,5,3,3,0.2,0.94,L,L,1,5
ws_n486,4,243,4,1,4,0.0,2.06,1run,tree,1,4
ws_n486,4,244,4,1,4,0.25,0.35,1run,tree,1,4
ws_n486,4,245,5,2,4,0.0,2.24,L,tree,1,5
ws_n486,4,246,3,24,5,0.0,4.81,tree,L,1,3
ws_n486,4,247,3,5,3,0.0,3.15,L,L,1,3
ws_n486,4,248,2,1,1,0.0,6.08,1run,1run,1,2
ws_n486,4,249,4,4,2,0.2,2.06,L,L,1,4
ws_n486,4,250,4,1,2,0.0,5.52,1run,L,1,4
ws_n486,4,251,3,5,3,0.143,5.01,1run,L,1,3
ws_n486,4,252,6,10,7,0.0,3.06,tree,tree,1,6
ws_n486,4,253,4,4,4,0.333,3.01,L,L,1,4
ws_n486,4,254,4,2,1,0.5,1.0,1run,1run,1,4
ws_n486,4,255,4,2,1,0.0,2.06,L,1run,1,4
ws_n486,4,256,5,3,2,0.0,0.75,L,L,1,5
ws_n486,4,257,5,6,3,0.125,1.9,tree,tree,1,5
ws_n486,4,258,3,2,2,0.0,2.55,L,1run,1,3
ws_n486,4,259,3,2,1,0.0,1.12,L,1run,1,3
ws_n486,4,260,4,2,2,0.0,0.71,L,1run,1,4
ws_n486,4,261,5,1,3,0.0,0.33,1run,L,1,5
ws_n486,4,262,4,2,1,0.0,1.12,L,1run,1,4
ws_n486,4,263,3,6,2,0.143,3.48,L,1run,1,3
ws_n486,4,264,3,3,1,0.0,2.69,tree,1run,1,3
ws_n486,4,265,2,2,1,0.0,2.0,1run,1run,1,2
ws_n486,4,266,4,3,2,0.0,0.6,tree,L,1,4
ws_n486,4,267,4,2,2,0.0,2.24,L,1run,1,4
ws_n486,4,268,5,2,4,0.5,0.0,1run,1run,1,5
ws_n486,4,269,6,3,3,0.0,1.49,L,L,1,6
ws_n486,4,270,5,6,7,0.0,2.35,tree,tree,1,5
ws_n486,4,271,5,10,5,0.25,1.39,tree,L,1,5
ws_n486,4,272,4,1,2,0.0,2.0,1run,L,1,4
ws_n486,4,273,5,4,8,0.0,1.38,L,tree,1,5
ws_n486,4,274,5,6,3,0.125,1.12,tree,1run,1,5
ws_n486,4,275,3,3,3,0.0,2.03,L,L,1,3
ws_n486,4,276,3,1,2,0.0,0.71,1run,L,1,3
ws_n486,4,277,4,3,4,0.0,1.13,tree,L,1,4
ws_n486,4,278,4,3,3,0.0,2.4,tree,L,1,4
ws_n486,4,279,2,6,1,0.0,4.49,tree,1run,1,2
ws_n486,4,280,3,1,6,0.0,4.9,1run,tree,1,3
ws_n486,4,281,5,10,8,0.5,0.61,L,tree,1,5
ws_n486,4,282,5,11,8,0.0,3.1,tree,tree,1,5
ws_n486,4,283,4,1,4,0.0,4.74,1run,L,1,4
ws_n486,4,284,4,6,6,0.0,1.42,tree,tree,1,4
ws_n486,4,285,4,7,2,0.0,3.69,tree,L,1,4
ws_n486,4,286,3,3,4,0.0,2.75,1run,L,1,3
ws_n486,4,287,4,1,4,0.0,5.55,1run,tree,1,4
ws_n486,4,288,3,11,1,0.0,4.59,tree,1run,1,3
ws_n486,4,289,3,2,2,0.0,7.11,L,L,1,3
ws_n486,4,290,4,1,2,0.0,6.4,1run,L,1,4
ws_n486,4,291,4,2,2,0.0,5.66,1run,1run,1,4
ws_n486,4,292,2,4,2,0.0,5.1,1run,L,1,2
ws_n486,4,293,4,8,4,0.0,4.92,L,1run,1,4
ws_n486,4,294,3,2,1,0.0,8.0,1run,1run,1,3
ws_n486,4,295,3,1,1,0.0,7.28,1run,1run,1,3
ws_n486,4,296,4,1,2,0.0,7.83,1run,L,1,4
ws_n486,4,297,4,1,1,0.0,8.94,1run,1run,1,4
ws_n486,4,298,5,18,4,0.048,1.77,tree,tree,1,5
ws_n486,4,299,4,2,1,0.0,9.86,L,1run,1,4
ws_n486,4,300,5,3,3,0.0,9.26,L,L,1,5
ws_n486,4,301,4,3,2,0.0,9.06,tree,L,1,4
ws_n486,4,302,4,2,6,0.0,6.27,L,tree,1,4
ws_n486,4,303,4,4,5,0.0,11.57,1run,L,1,4
ws_n486,4,304,3,13,3,0.0,2.76,L,1run,1,3
ws_n486,4,305,7,17,8,0.0,2.41,tree,tree,1,7
ws_n486,4,306,3,1,2,0.0,1.5,1run,L,1,3
ws_n486,4,307,3,2,1,0.0,1.0,1run,1run,1,3
ws_n486,4,308,5,3,5,0.0,3.67,L,tree,1,5
ws_n486,4,309,6,11,7,0.0,3.35,tree,L,1,6
ws_n486,4,310,2,2,1,0.0,4.24,1run,1run,1,2
ws_n486,4,311,6,9,3,0.0,1.3,tree,L,1,6
ws_n486,4,312,4,13,1,0.0,4.7,tree,1run,1,4
ws_n486,4,313,5,5,5,0.429,2.91,L,L,1,5
ws_n486,4,314,4,3,3,0.0,2.0,L,L,1,4
ws_n486,4,315,4,2,2,0.0,1.12,L,L,1,4
ws_n486,4,316,4,2,3,0.0,1.01,L,L,1,4
ws_n486,4,317,2,2,1,0.0,5.85,L,1run,1,2
ws_n486,4,318,5,9,7,0.231,2.69,tree,L,1,5
ws_n486,4,319,3,8,2,0.0,0.88,tree,L,1,3
ws_n486,4,320,3,5,2,0.0,2.01,tree,1run,1,3
ws_n486,4,321,4,11,5,0.0,4.11,tree,L,1,4
ws_n486,4,322,4,2,2,0.0,6.8,L,L,1,4
ws_n486,4,323,5,4,4,0.0,5.93,L,L,1,5
ws_n486,4,324,6,8,6,0.0,5.16,tree,L,1,6
ws_n486,4,325,5,3,5,0.0,2.6,L,tree,1,5
ws_n486,4,326,4,1,2,0.0,3.61,1run,L,1,4
ws_n486,4,327,4,2,2,0.0,1.58,1run,L,1,4
ws_n486,4,328,5,1,4,0.0,4.47,1run,tree,1,5
ws_n486,4,329,4,8,1,0.0,6.17,L,1run,1,4
ws_n486,4,330,5,2,6,0.0,2.59,L,tree,1,5
ws_n486,4,331,3,1,2,0.0,11.18,1run,1run,1,3
ws_n486,4,332,3,18,9,0.0,8.25,tree,tree,1,3
ws_n486,4,333,4,1,2,0.0,6.8,1run,L,1,4
ws_n486,4,334,3,1,1,0.0,6.71,1run,1run,1,3
ws_n486,4,335,4,1,3,0.0,9.22,1run,1run,1,4
ws_n486,4,336,5,2,2,0.0,5.59,L,1run,1,5
ws_n486,4,337,3,11,3,0.0,2.6,tree,1run,1,3
ws_n486,4,338,4,2,1,0.0,6.08,1run,1run,1,4
ws_n486,4,339,4,3,3,0.0,6.0,L,tree,1,4
ws_n486,4,340,4,1,1,0.0,7.0,1run,1run,1,4
ws_n486,4,341,4,1,2,0.0,6.02,1run,L,1,4
ws_n486,4,342,5,5,6,0.222,3.85,1run,tree,1,5
ws_n486,4,343,5,5,2,0.4,0.8,L,1run,1,5
ws_n486,4,344,6,10,4,0.0,1.44,tree,L,1,6
ws_n486,4,345,3,4,1,0.0,4.59,L,1run,1,3
ws_n486,4,346,5,9,2,0.0,4.04,tree,1run,1,5
ws_n486,4,347,5,4,4,0.0,4.25,L,L,1,5
ws_n486,4,348,5,3,7,0.0,4.95,L,L,1,5
ws_n486,4,349,5,7,5,0.333,1.12,tree,tree,1,5
ws_n486,4,350,4,7,4,0.222,2.0,tree,1run,1,4
ws_n486,4,351,6,16,8,0.043,5.75,tree,L,1,6
ws_n486,4,352,4,1,1,0.0,2.24,1run,1run,1,4
ws_n486,4,353,4,4,1,0.0,2.06,L,1run,1,4
ws_n486,4,354,4,4,2,0.0,2.02,tree,1run,1,4
ws_n486,4,355,4,5,8,0.0,2.37,tree,tree,1,4
ws_n486,4,356,4,15,5,0.0,8.35,tree,tree,1,4
ws_n486,4,357,2,3,1,0.0,2.4,L,1run,1,2
ws_n486,4,358,4,2,2,0.333,1.12,1run,L,1,4
ws_n486,4,359,5,4,2,0.0,2.06,L,1run,1,5
ws_n486,4,360,4,9,5,0.4,1.26,tree,tree,1,4
ws_n486,4,361,6,8,6,0.4,1.07,tree,L,1,6
ws_n486,4,362,4,4,3,0.0,1.2,tree,L,1,4
ws_n486,4,363,4,2,4,0.5,2.0,1run,1run,1,4
ws_n486,4,364,4,4,3,0.0,2.17,L,L,1,4
ws_n486,4,365,4,2,2,0.0,1.41,1run,1run,1,4
ws_n486,4,366,5,10,3,0.182,2.49,L,L,1,5
ws_n486,4,367,4,4,5,0.0,2.1,tree,L,1,4
ws_n486,4,368,4,1,3,0.0,0.47,1run,tree,1,4
ws_n486,4,369,3,46,2,0.0,7.94,tree,1run,1,3
ws_n486,4,370,4,5,3,0.0,1.88,tree,L,1,4
ws_n486,4,371,3,1,2,0.0,4.5,1run,L,1,3
ws_n486,4,372,5,10,4,0.0,1.44,tree,L,1,5
ws_n486,4,373,4,1,4,0.0,2.37,1run,tree,1,4
ws_n486,4,374,4,6,5,0.0,2.84,tree,tree,1,4
ws_n486,4,375,5,7,4,0.0,0.33,L,L,1,5
ws_n486,4,376,2,10,2,0.0,4.22,tree,L,1,2
ws_n486,4,377,4,7,1,0.0,10.5,L,1run,1,4
ws_n486,4,378,4,6,3,0.286,4.17,tree,1run,1,4
ws_n486,4,379,4,3,1,0.0,1.8,tree,1run,1,4
ws_n486,4,380,4,1,1,0.0,2.0,1run,1run,1,4
ws_n486,4,381,5,1,2,0.0,1.5,1run,L,1,5
ws_n486,4,382,4,1,1,0.0,4.0,1run,1run,1,4
ws_n486,4,383,5,6,3,0.0,2.17,tree,1run,1,5
ws_n486,4,384,5,6,4,0.25,1.03,L,tree,1,5
ws_n486,4,385,5,6,5,0.0,0.98,tree,L,1,5
ws_n486,4,386,5,5,4,0.0,3.4,1run,tree,1,5
ws_n486,4,387,5,5,2,0.0,4.24,1run,1run,1,5
ws_n486,4,388,3,4,2,0.0,2.8,L,1run,1,3
ws_n486,4,389,3,2,3,0.0,2.95,L,tree,1,3
ws_n486,4,390,6,6,4,0.0,2.77,L,tree,1,6
ws_n486,4,391,5,6,2,0.333,2.34,L,1run,1,5
ws_n486,4,392,5,4,2,0.0,4.5,L,1run,1,5
ws_n486,4,393,3,2,1,0.0,4.47,1run,1run,1,3
ws_n486,4,394,4,6,3,0.286,3.83,L,L,1,4
ws_n486,4,395,3,5,2,0.0,3.3,L,L,1,3
ws_n486,4,396,5,8,2,0.0,3.44,tree,1run,1,5
ws_n486,4,397,3,1,2,0.0,2.55,1run,L,1,3
ws_n486,4,398,5,3,4,0.167,1.95,tree,L,1,5
ws_n486,4,399,4,3,1,0.0,0.75,L,1run,1,4
ws_n486,4,400,5,2,2,0.333,0.71,1run,L,1,5
ws_n486,4,401,6,4,3,0.0,3.72,tree,1run,1,6
ws_n486,4,402,3,1,5,0.0,3.3,1run,tree,1,3
ws_n486,4,403,4,1,2,0.0,2.0,1run,L,1,4
ws_n486,4,404,3,2,2,0.0,1.0,1run,L,1,3
ws_n486,4,405,5,7,8,0.0,1.79,tree,tree,1,5
ws_n486,4,406,4,1,2,0.0,4.27,1run,L,1,4
ws_n486,4,407,4,3,4,0.0,3.2,1run,tree,1,4
ws_n486,4,408,4,9,6,0.0,4.92,tree,tree,1,4
ws_n486,4,409,4,8,4,0.0,1.77,tree,L,1,4
ws_n486,4,410,4,13,6,0.0,7.6,tree,L,1,4
ws_n486,4,411,4,1,2,0.0,4.0,1run,1run,1,4
ws_n486,4,412,5,1,7,0.0,3.22,1run,tree,1,5
ws_n486,4,413,4,1,1,0.0,3.16,1run,1run,1,4
ws_n486,4,414,3,3,1,0.0,2.54,L,1run,1,3
ws_n486,4,415,4,5,6,0.0,2.06,L,tree,1,4
ws_n486,4,416,4,2,5,0.0,2.42,L,tree,1,4
ws_n486,4,417,4,2,5,0.0,1.8,L,tree,1,4
ws_n486,4,418,4,1,3,0.0,0.33,1run,L,1,4
ws_n486,4,419,3,2,1,0.0,0.5,L,1run,1,3
ws_n486,4,420,5,1,2,0.5,0.71,1run,L,1,5
ws_n486,4,421,4,1,7,0.143,4.72,1run,L,1,4
ws_n486,4,422,4,4,3,0.0,1.94,L,L,1,4
ws_n486,4,423,3,5,1,0.0,1.02,tree,1run,1,3
ws_n486,4,424,4,5,5,0.0,3.61,tree,1run,1,4
ws_n486,4,425,7,7,7,0.0,4.26,L,tree,1,7
ws_n486,4,426,4,6,2,0.0,3.44,L,L,1,4
ws_n486,4,427,4,3,1,0.0,2.36,tree,1run,1,4
ws_n486,4,428,4,2,2,0.0,3.2,L,L,1,4
ws_n486,4,429,3,2,4,0.0,3.26,L,tree,1,3
ws_n486,4,430,4,20,8,0.0,3.24,tree,tree,1,4
ws_n486,4,431,3,5,1,0.0,5.66,L,1run,1,3
ws_n486,4,432,4,6,2,0.0,6.07,tree,1run,1,4
ws_n486,4,433,4,3,4,0.0,8.25,1run,tree,1,4
ws_n486,4,434,4,8,5,0.0,6.66,tree,L,1,4
ws_n486,4,435,4,3,2,0.0,7.34,tree,1run,1,4
ws_n486,4,436,3,3,3,0.0,8.06,tree,tree,1,3
ws_n486,4,437,4,5,4,0.125,4.0,tree,1run,1,4
ws_n486,4,438,3,5,3,0.0,5.01,tree,tree,1,3
ws_n486,4,439,3,2,1,0.0,1.8,L,1run,1,3
ws_n486,4,440,5,3,4,0.0,2.62,L,L,1,5
ws_n486,4,441,5,1,5,0.0,1.02,1run,tree,1,5
