cell,seed,v,deg,len0,len1,jac,disp,cls0,cls1,changed,nb_changed
ws_n486,4,167,4,1,5,0.0,4.2,1run,tree,1,4
ws_n486,4,168,5,1,4,0.0,3.51,1run,L,1,5
ws_n486,4,169,3,8,4,0.0,2.4,tree,L,1,3
ws_n486,4,170,3,1,3,0.0,4.96,1run,L,1,3
ws_n486,4,171,3,7,1,0.0,3.15,tree,1run,1,3
ws_n486,4,172,4,2,3,0.0,5.92,L,L,1,4
ws_n486,4,173,3,1,4,0.0,2.69,1run,L,1,3
ws_n486,4,174,3,1,1,0.0,6.0,1run,1run,1,3
ws_n486,4,175,4,2,4,0.0,6.25,1run,tree,1,4
ws_n486,4,176,5,8,5,0.0,5.38,tree,tree,1,5
ws_n486,4,177,4,2,3,0.0,6.87,1run,L,1,4
ws_n486,4,178,4,7,4,0.0,2.96,tree,L,1,4
ws_n486,4,179,3,4,3,0.0,2.02,tree,1run,1,3
ws_n486,4,180,5,7,6,0.083,4.7,tree,tree,1,5
ws_n486,4,181,5,4,4,0.0,4.12,L,tree,1,5
ws_n486,4,182,5,6,5,0.222,2.27,tree,tree,1,5
ws_n486,4,183,5,2,4,0.0,1.25,1run,tree,1,5
ws_n486,4,184,3,1,2,0.0,2.5,1run,L,1,3
ws_n486,4,185,3,1,1,0.0,5.39,1run,1run,1,3
ws_n486,4,186,4,2,3,0.0,3.69,L,L,1,4
ws_n486,4,187,4,1,1,0.0,5.39,1run,1run,1,4
ws_n486,4,188,3,4,2,0.0,2.61,tree,L,1,3
ws_n486,4,189,4,4,1,0.0,3.76,L,1run,1,4
ws_n486,4,190,6,8,7,0.5,3.25,tree,L,1,6
ws_n486,4,191,3,2,1,0.0,4.47,L,1run,1,3
ws_n486,4,192,3,7,4,0.0,7.21,1run,1run,1,3
ws_n486,4,193,4,3,8,0.0,6.84,tree,L,1,4
ws_n486,4,194,4,2,6,0.0,2.48,L,tree,1,4
ws_n486,4,195,3,5,3,0.0,2.19,tree,L,1,3
ws_n486,4,196,4,1,2,0.0,1.41,1run,1run,1,4
ws_n486,4,197,3,4,2,0.0,4.96,tree,L,1,3
ws_n486,4,198,4,2,1,0.0,3.16,L,1run,1,4
ws_n486,4,199,5,1,4,0.0,2.02,1run,tree,1,5
ws_n486,4,200,3,1,1,0.0,3.61,1run,1run,1,3
ws_n486,4,201,3,3,1,0.0,2.36,tree,1run,1,3
ws_n486,4,202,5,5,3,0.0,0.24,L,L,1,5
ws_n486,4,203,6,7,5,0.091,0.82,tree,L,1,6
ws_n486,4,204,2,2,1,0.0,3.04,L,1run,1,2
ws_n486,4,205,4,4,1,0.25,0.5,L,1run,1,4
ws_n486,4,206,4,1,1,0.0,3.0,1run,1run,1,4
ws_n486,4,207,4,4,4,0.0,3.69,tree,tree,1,4
ws_n486,4,208,3,2,2,0.0,3.16,L,1run,1,3
ws_n486,4,209,3,4,2,0.0,3.88,L,1run,1,3
ws_n486,4,210,4,5,2,0.0,3.93,L,L,1,4
ws_n486,4,211,2,5,1,0.0,4.87,tree,1run,1,2
ws_n486,4,212,4,3,3,0.0,4.22,L,L,1,4
ws_n486,4,213,3,1,1,0.0,1.0,1run,1run,1,3
ws_n486,4,214,3,1,1,0.0,1.41,1run,1run,1,3
ws_n486,4,215,5,4,3,0.167,0.93,tree,L,1,5
ws_n486,4,216,5,3,3,0.0,2.75,L,L,1,5
ws_n486,4,217,5,3,1,0.0,1.49,L,1run,1,5
ws_n486,4,218,6,5,6,0.0,5.1,tree,tree,1,6
ws_n486,4,219,3,1,1,0.0,1.0,1run,1run,1,3
ws_n486,4,220,3,5,2,0.0,3.35,1run,L,1,3
ws_n486,4,221,4,4,2,0.0,2.7,tree,1run,1,4
ws_n486,4,222,6,3,6,0.125,1.27,tree,tree,1,6
ws_n486,4,223,3,1,2,0.0,2.0,1run,L,1,3
ws_n486,4,224,4,2,1,0.0,3.04,L,1run,1,4
ws_n486,4,225,4,2,2,0.0,2.5,L,1run,1,4
ws_n486,4,226,4,9,2,0.0,2.44,tree,L,1,4
ws_n486,4,227,3,5,2,0.0,3.94,tree,1run,1,3
ws_n486,4,228,4,1,6,0.0,8.06,1run,tree,1,4
ws_n486,4,229,4,4,1,0.0,4.85,tree,1run,1,4
ws_n486,4,230,3,2,1,0.0,6.52,L,1run,1,3
ws_n486,4,231,4,2,2,0.0,6.73,L,1run,1,4
ws_n486,4,232,5,2,2,0.0,5.66,L,L,1,5
ws_n486,4,233,4,4,3,0.0,4.97,L,L,1,4
ws_n486,4,234,4,7,1,0.0,1.15,tree,1run,1,4
ws_n486,4,235,3,1,1,0.0,1.0,1run,1run,1,3
ws_n486,4,236,3,1,3,0.0,3.16,1run,1run,1,3
ws_n486,4,237,3,9,7,0.6,0.71,tree,tree,1,3
ws_n486,4,238,4,4,4,0.0,3.82,tree,1run,1,4
ws_n486,4,239,3,2,3,0.0,1.95,L,L,1,3
ws_n486,4,240,3,2,2,0.0,4.03,L,L,1,3
ws_n486,4,241,4,1,2,0.0,3.35,1run,L,1,4
ws_n486,4,242,5,2,3,0.0,4.3,L,L,1,5
ws_n486,4,243,4,1,1,0.0,3.61,1run,1run,1,4
ws_n486,4,244,4,1,1,0.0,4.47,1run,1run,1,4
ws_n486,4,245,5,1,2,0.0,2.12,1run,L,1,5
ws_n486,4,246,3,11,5,0.0,1.62,tree,L,1,3
ws_n486,4,247,3,4,1,0.0,2.14,L,1run,1,3
ws_n486,4,248,2,1,1,0.0,4.24,1run,1run,1,2
ws_n486,4,249,4,2,2,0.0,4.61,1run,L,1,4
ws_n486,4,250,4,1,2,0.0,2.24,1run,L,1,4
ws_n486,4,251,3,8,2,0.0,3.69,L,1run,1,3
ws_n486,4,252,6,4,1,0.0,2.24,1run,1run,1,6
ws_n486,4,253,4,2,3,0.0,4.63,1run,tree,1,4
ws_n486,4,254,4,3,1,0.0,2.36,L,1run,1,4
ws_n486,4,255,4,3,1,0.0,3.3,L,1run,1,4
ws_n486,4,256,5,10,2,0.0,0.61,tree,L,1,5
ws_n486,4,257,5,3,6,0.0,3.89,tree,tree,1,5
ws_n486,4,258,3,3,1,0.0,1.37,L,1run,1,3
ws_n486,4,259,3,1,1,0.0,1.0,1run,1run,1,3
ws_n486,4,260,4,1,1,0.0,1.0,1run,1run,1,4
ws_n486,4,261,5,3,2,0.0,0.67,tree,1run,1,5
ws_n486,4,262,4,3,1,0.333,0.33,L,1run,1,4
ws_n486,4,263,3,7,4,0.1,2.49,tree,L,1,3
ws_n486,4,264,3,1,2,0.5,1.0,1run,1run,1,3
ws_n486,4,265,2,4,1,0.0,0.35,L,1run,1,2
ws_n486,4,266,4,5,5,0.0,2.33,1run,tree,1,4
ws_n486,4,267,4,6,3,0.0,2.43,L,L,1,4
ws_n486,4,268,5,2,3,0.0,4.12,1run,L,1,5
ws_n486,4,269,6,7,5,0.0,0.84,tree,tree,1,6
ws_n486,4,270,5,3,4,0.0,4.0,tree,L,1,5
ws_n486,4,271,5,8,3,0.0,2.57,tree,L,1,5
ws_n486,4,272,4,4,4,0.333,3.01,tree,1run,1,4
ws_n486,4,273,5,10,4,0.273,2.05,tree,L,1,5
ws_n486,4,274,5,3,4,0.0,1.8,1run,L,1,5
ws_n486,4,275,3,4,1,0.0,1.25,tree,1run,1,3
ws_n486,4,276,3,1,1,0.0,1.0,1run,1run,1,3
ws_n486,4,277,4,2,4,0.2,2.55,1run,L,1,4
ws_n486,4,278,4,1,2,0.0,1.0,1run,L,1,4
ws_n486,4,279,2,3,1,0.0,0.0,1run,1run,1,2
ws_n486,4,280,3,1,2,0.5,0.5,1run,L,1,3
ws_n486,4,281,5,4,2,0.2,1.75,L,L,1,5
ws_n486,4,282,5,10,5,0.0,2.66,tree,L,1,5
ws_n486,4,283,4,3,3,0.0,1.33,tree,L,1,4
ws_n486,4,284,4,4,5,0.0,1.2,L,L,1,4
ws_n486,4,285,4,2,2,0.0,2.92,L,L,1,4
ws_n486,4,286,3,9,1,0.111,0.6,tree,1run,1,3
ws_n486,4,287,4,1,4,0.0,4.03,1run,L,1,4
ws_n486,4,288,3,4,2,0.0,3.61,1run,L,1,3
ws_n486,4,289,3,5,3,0.0,3.01,L,L,1,3
ws_n486,4,290,4,1,2,0.0,3.2,1run,L,1,4
ws_n486,4,291,4,2,3,0.0,2.75,1run,L,1,4
ws_n486,4,292,2,1,1,0.0,4.47,1run,1run,1,2
ws_n486,4,293,4,11,6,0.0,1.82,tree,tree,1,4
ws_n486,4,294,3,3,1,0.0,3.16,tree,1run,1,3
ws_n486,4,295,3,1,1,0.0,3.16,1run,1run,1,3
ws_n486,4,296,4,1,1,0.0,2.0,1run,1run,1,4
ws_n486,4,297,4,1,3,0.0,1.7,1run,tree,1,4
ws_n486,4,298,5,7,6,0.0,1.16,tree,tree,1,5
ws_n486,4,299,4,1,3,0.0,3.77,1run,L,1,4
ws_n486,4,300,5,2,2,0.0,6.1,L,L,1,5
ws_n486,4,301,4,1,1,0.0,3.61,1run,1run,1,4
ws_n486,4,302,4,1,3,0.0,3.48,1run,tree,1,4
ws_n486,4,303,4,1,2,0.0,3.0,1run,1run,1,4
ws_n486,4,304,3,4,3,0.0,2.87,tree,L,1,3
ws_n486,4,305,7,13,7,0.0,2.82,tree,L,1,7
ws_n486,4,306,3,1,1,0.0,1.0,1run,1run,1,3
ws_n486,4,307,3,5,2,0.0,2.6,tree,L,1,3
ws_n486,4,308,5,5,7,0.2,1.56,tree,tree,1,5
ws_n486,4,309,6,11,6,0.0,3.26,tree,tree,1,6
ws_n486,4,310,2,1,1,0.0,5.0,1run,1run,1,2
ws_n486,4,311,6,5,5,0.0,1.44,L,tree,1,6
ws_n486,4,312,4,5,3,0.0,0.43,L,L,1,4
ws_n486,4,313,5,12,5,0.0,2.89,tree,tree,1,5
ws_n486,4,314,4,1,4,0.0,2.06,1run,L,1,4
ws_n486,4,315,4,1,3,0.0,2.69,1run,tree,1,4
ws_n486,4,316,4,2,6,0.0,2.6,1run,L,1,4
ws_n486,4,317,2,1,1,0.0,1.41,1run,1run,1,2
ws_n486,4,318,5,10,9,0.357,3.29,L,tree,1,5
ws_n486,4,319,3,4,1,0.0,5.0,L,1run,1,3
ws_n486,4,320,3,2,2,0.0,3.64,L,L,1,3
ws_n486,4,321,4,10,6,0.0,1.22,tree,L,1,4
ws_n486,4,322,4,1,4,0.0,2.26,1run,tree,1,4
ws_n486,4,323,5,2,4,0.0,3.0,L,1run,1,5
ws_n486,4,324,6,4,4,0.0,4.43,L,tree,1,6
ws_n486,4,325,5,4,4,0.0,3.72,tree,tree,1,5
ws_n486,4,326,4,2,4,0.0,2.55,L,L,1,4
ws_n486,4,327,4,5,3,0.0,1.13,L,1run,1,4
ws_n486,4,328,5,2,4,0.0,3.16,L,L,1,5
ws_n486,4,329,4,3,2,0.0,4.2,L,L,1,4
ws_n486,4,330,5,3,3,0.0,1.49,L,L,1,5
ws_n486,4,331,3,1,3,0.0,3.73,1run,tree,1,3
ws_n486,4,332,3,5,1,0.0,2.83,1run,1run,1,3
ws_n486,4,333,4,2,2,0.0,2.83,L,L,1,4
ws_n486,4,334,3,2,1,0.0,3.2,L,1run,1,3
ws_n486,4,335,4,6,2,0.0,0.85,tree,1run,1,4
ws_n486,4,336,5,1,1,0.0,3.61,1run,1run,1,5
ws_n486,4,337,3,5,2,0.0,3.41,tree,1run,1,3
ws_n486,4,338,4,8,3,0.0,1.88,tree,1run,1,4
ws_n486,4,339,4,1,1,0.0,3.61,1run,1run,1,4
ws_n486,4,340,4,1,1,0.0,4.24,1run,1run,1,4
ws_n486,4,341,4,1,1,0.0,4.24,1run,1run,1,4
ws_n486,4,342,5,5,5,0.0,4.28,tree,L,1,5
ws_n486,4,343,5,4,3,0.0,6.04,tree,L,1,5
ws_n486,4,344,6,11,5,0.0,3.01,tree,L,1,6
ws_n486,4,345,3,2,2,0.0,1.8,L,L,1,3
ws_n486,4,346,5,3,5,0.0,3.33,1run,tree,1,5
ws_n486,4,347,5,6,4,0.667,1.5,L,1run,1,5
ws_n486,4,348,5,3,5,0.0,1.2,L,1run,1,5
ws_n486,4,349,5,3,3,0.0,0.33,L,L,1,5
ws_n486,4,350,4,2,1,0.0,0.71,L,1run,1,4
ws_n486,4,351,6,11,5,0.0,1.78,tree,L,1,6
ws_n486,4,352,4,3,3,0.0,2.69,L,tree,1,4
ws_n486,4,353,4,1,1,0.0,0.0,1run,1run,1,4
ws_n486,4,354,4,1,3,0.0,1.7,1run,tree,1,4
ws_n486,4,355,4,2,3,0.0,2.55,L,1run,1,4
ws_n486,4,356,4,10,5,0.0,1.66,tree,tree,1,4
ws_n486,4,357,2,1,1,0.0,3.61,1run,1run,1,2
ws_n486,4,358,4,8,4,0.0,3.82,L,tree,1,4
ws_n486,4,359,5,4,1,0.0,3.82,L,1run,1,5
ws_n486,4,360,4,12,7,0.0,0.56,tree,tree,1,4
ws_n486,4,361,6,5,4,0.0,3.11,L,L,1,6
ws_n486,4,362,4,4,2,0.0,1.25,tree,1run,1,4
ws_n486,4,363,4,3,2,0.0,1.2,L,L,1,4
ws_n486,4,364,4,5,4,0.286,1.56,tree,1run,1,4
ws_n486,4,365,4,4,3,0.0,3.84,L,L,1,4
ws_n486,4,366,5,5,4,0.286,1.9,L,L,1,5
ws_n486,4,367,4,3,3,0.0,3.59,L,L,1,4
ws_n486,4,368,4,3,6,0.125,2.75,1run,tree,1,4
ws_n486,4,369,3,4,1,0.0,4.65,L,1run,1,3
ws_n486,4,370,4,1,2,0.0,5.39,1run,1run,1,4
ws_n486,4,371,3,1,1,0.0,3.16,1run,1run,1,3
ws_n486,4,372,5,9,5,0.0,3.7,tree,L,1,5
ws_n486,4,373,4,1,1,0.0,4.0,1run,1run,1,4
ws_n486,4,374,4,4,2,0.0,4.01,tree,L,1,4
ws_n486,4,375,5,8,2,0.111,2.55,tree,L,1,5
ws_n486,4,376,2,1,1,0.0,1.41,1run,1run,1,2
ws_n486,4,377,4,1,2,0.0,3.16,1run,1run,1,4
ws_n486,4,378,4,5,4,0.5,2.25,1run,L,1,4
ws_n486,4,379,4,7,4,0.571,2.58,L,1run,1,4
ws_n486,4,380,4,2,3,0.0,1.01,L,tree,1,4
ws_n486,4,381,5,2,1,0.0,1.0,L,1run,1,5
ws_n486,4,382,4,1,1,0.0,1.41,1run,1run,1,4
ws_n486,4,383,5,6,3,0.125,2.0,L,L,1,5
ws_n486,4,384,5,7,4,0.0,3.06,L,tree,1,5
ws_n486,4,385,5,5,5,0.0,0.45,1run,L,1,5
ws_n486,4,386,5,3,5,0.0,1.81,1run,tree,1,5
ws_n486,4,387,5,5,5,0.0,2.53,L,L,1,5
ws_n486,4,388,3,2,1,0.0,1.0,1run,1run,1,3
ws_n486,4,389,3,1,2,0.0,1.12,1run,L,1,3
ws_n486,4,390,6,8,3,0.0,1.95,tree,L,1,6
ws_n486,4,391,5,7,4,0.0,3.87,tree,L,1,5
ws_n486,4,392,5,7,4,0.0,5.4,tree,tree,1,5
ws_n486,4,393,3,6,2,0.0,0.75,tree,L,1,3
ws_n486,4,394,4,2,4,0.0,2.36,1run,L,1,4
ws_n486,4,395,3,1,2,0.0,3.16,1run,1run,1,3
ws_n486,4,396,5,6,2,0.143,1.9,tree,L,1,5
ws_n486,4,397,3,3,1,0.0,2.85,tree,1run,1,3
ws_n486,4,398,5,5,5,0.0,1.61,tree,tree,1,5
ws_n486,4,399,4,5,2,0.167,2.75,L,L,1,4
ws_n486,4,400,5,6,6,0.0,1.34,L,tree,1,5
ws_n486,4,401,6,5,4,0.286,0.46,tree,L,1,6
ws_n486,4,402,3,3,2,0.0,2.69,L,1run,1,3
ws_n486,4,403,4,5,5,0.0,2.41,tree,tree,1,4
ws_n486,4,404,3,1,6,0.0,6.25,1run,L,1,3
ws_n486,4,405,5,2,6,0.0,1.05,1run,tree,1,5
ws_n486,4,406,4,1,4,0.0,2.06,1run,tree,1,4
ws_n486,4,407,4,8,2,0.0,1.91,tree,1run,1,4
ws_n486,4,408,4,1,3,0.333,0.94,1run,tree,1,4
ws_n486,4,409,4,1,4,0.0,2.12,1run,L,1,4
ws_n486,4,410,4,7,4,0.571,1.55,L,1run,1,4
ws_n486,4,411,4,1,3,0.0,3.0,1run,L,1,4
ws_n486,4,412,5,6,3,0.0,2.43,L,L,1,5
ws_n486,4,413,4,3,3,0.0,1.49,L,tree,1,4
ws_n486,4,414,3,2,3,0.0,2.87,1run,tree,1,3
ws_n486,4,415,4,11,4,0.0,1.93,tree,L,1,4
ws_n486,4,416,4,2,3,0.0,3.5,L,1run,1,4
ws_n486,4,417,4,3,5,0.143,4.21,L,L,1,3
ws_n486,4,418,4,1,1,1.0,0.0,1run,1run,0,4
ws_n486,4,419,3,5,1,0.0,2.41,tree,1run,1,2
ws_n486,4,420,5,2,2,0.0,0.5,L,L,1,4
ws_n486,4,421,4,2,2,0.333,0.5,1run,L,1,4
ws_n486,4,422,4,6,3,0.125,1.86,tree,1run,1,4
ws_n486,4,423,3,3,2,0.0,3.0,1run,L,1,3
ws_n486,4,424,4,9,4,0.182,2.17,tree,L,1,4
ws_n486,4,425,7,4,8,0.0,4.86,1run,tree,1,7
ws_n486,4,426,4,5,1,0.0,5.44,L,1run,1,4
ws_n486,4,427,4,8,1,0.0,1.77,tree,1run,1,4
ws_n486,4,428,4,7,5,0.0,3.07,tree,L,1,4
ws_n486,4,429,3,2,1,0.0,4.47,1run,1run,1,3
ws_n486,4,430,4,14,4,0.0,4.21,tree,1run,1,4
ws_n486,4,431,3,1,2,0.0,3.54,1run,L,1,3
ws_n486,4,432,4,2,1,0.5,1.0,1run,1run,1,4
ws_n486,4,433,4,1,1,0.0,5.0,1run,1run,1,4
ws_n486,4,434,4,5,1,0.0,1.56,tree,1run,1,4
ws_n486,4,435,4,11,5,0.0,3.66,L,1run,1,4
ws_n486,4,436,3,1,1,0.0,3.61,1run,1run,1,3
ws_n486,4,437,4,2,3,0.0,5.0,1run,1run,1,4
ws_n486,4,438,3,2,2,0.0,3.04,1run,L,1,3
ws_n486,4,439,3,1,1,0.0,3.61,1run,1run,1,3
ws_n486,4,440,5,4,4,0.0,2.93,tree,tree,1,5
ws_n486,4,441,5,3,1,0.0,4.18,L,1run,1,5
ws_n486,4,442,5,6,3,0.0,1.8,tree,L,1,5
ws_n486,4,443,3,4,2,0.0,4.12,1run,1run,1,3
ws_n486,4,444,4,3,3,0.0,1.94,L,1run,1,4
ws_n486,4,445,4,3,3,0.0,4.12,L,L,1,4
ws_n486,4,446,2,2,1,0.0,0.5,L,1run,1,2
ws_n486,4,447,3,1,1,0.0,1.0,1run,1run,1,3
ws_n486,4,448,4,2,1,0.0,0.0,1run,1run,1,4
ws_n486,4,449,3,3,2,0.0,2.01,L,L,1,3
ws_n486,4,450,5,12,7,0.0,2.01,tree,tree,1,5
ws_n486,4,451,5,3,3,0.0,1.67,L,1run,1,5
ws_n486,4,452,5,6,5,0.0,2.15,tree,tree,1,5
ws_n486,4,453,3,3,1,0.0,1.05,L,1run,1,3
ws_n486,4,454,4,2,2,0.0,3.04,1run,L,1,4
ws_n486,4,455,5,6,3,0.0,0.97,tree,tree,1,5
ws_n486,4,456,7,13,6,0.056,0.59,tree,tree,1,7
ws_n486,4,457,5,6,4,0.0,0.3,tree,tree,1,5
ws_n486,4,458,3,1,1,0.0,0.0,1run,1run,1,3
ws_n486,4,459,3,2,1,0.5,0.0,L,1run,1,3
ws_n486,4,460,4,3,1,0.0,1.0,1run,1run,1,4
ws_n486,4,461,4,6,2,0.0,3.34,L,L,1,4
ws_n486,4,462,4,4,2,0.0,1.58,L,L,1,4
ws_n486,4,463,4,7,4,0.0,3.16,L,L,1,4
ws_n486,4,464,2,2,1,0.0,4.12,1run,1run,1,2
ws_n486,4,465,5,3,5,0.143,0.95,L,tree,1,5
ws_n486,4,466,6,6,4,0.429,0.42,L,L,1,6
ws_n486,4,467,4,1,2,0.0,2.24,1run,1run,1,4
ws_n486,4,468,5,3,3,0.2,0.33,L,tree,1,5
ws_n486,4,469,5,5,4,0.0,2.42,L,L,1,5
ws_n486,4,470,4,3,3,0.5,2.0,1run,1run,1,4
ws_n486,4,471,4,3,2,0.0,2.24,1run,1run,1,4
ws_n486,4,472,6,4,6,0.0,3.8,tree,tree,1,6
ws_n486,4,473,4,2,2,0.0,3.04,L,L,1,4
ws_n486,4,474,3,6,1,0.0,3.87,tree,1run,1,3
ws_n486,4,475,3,3,2,0.0,1.83,L,L,1,3
ws_n486,4,476,3,1,2,0.0,1.41,1run,1run,1,3
ws_n486,4,477,6,7,3,0.0,1.44,tree,L,1,6
ws_n486,4,478,4,6,3,0.0,2.01,tree,1run,1,4
ws_n486,4,479,4,1,4,0.0,2.06,1run,tree,1,4
ws_n486,4,480,4,5,1,0.0,3.68,L,1run,1,4
ws_n486,4,481,2,2,1,0.0,1.12,L,1run,1,2
ws_n486,4,482,3,1,1,0.0,0.0,1run,1run,1,3
ws_n486,4,483,3,1,1,0.0,2.24,1run,1run,1,3
ws_n486,4,484,4,2,1,0.0,1.41,L,1run,1,4
ws_n486,4,485,5,1,3,0.0,0.94,1run,tree,1,5
regular_n316,0,0,4,4,3,0.0,2.16,L,L,1,4
regular_n316,0,1,4,2,2,0.0,3.04,1run,L,1,4
regular_n316,0,2,4,1,3,0.0,5.83,1run,L,1,4
regular_n316,0,3,4,12,4,0.231,1.42,tree,L,1,4
regular_n316,0,4,4,7,5,0.0,5.33,tree,tree,1,4
regular_n316,0,5,4,7,3,0.0,2.95,tree,L,1,4
regular_n316,0,6,4,4,5,0.0,0.3,L,tree,1,4
regular_n316,0,7,4,6,3,0.125,2.59,tree,L,1,4
regular_n316,0,8,4,1,4,0.25,2.02,1run,tree,1,4
regular_n316,0,9,4,4,1,0.0,1.0,1run,1run,1,4
regular_n316,0,10,4,5,2,0.0,0.82,L,1run,1,4
regular_n316,0,11,4,5,3,0.6,2.0,1run,1run,1,4
regular_n316,0,12,4,4,3,0.0,4.96,1run,L,1,4
regular_n316,0,13,4,1,2,0.0,1.41,1run,1run,1,4
regular_n316,0,14,4,6,2,0.0,0.53,tree,L,1,4
regular_n316,0,15,4,6,6,0.0,1.05,1run,L,1,4
regular_n316,0,16,4,3,3,0.0,3.54,L,L,1,4
regular_n316,0,17,4,1,1,0.0,1.41,1run,1run,1,4
regular_n316,0,18,4,10,2,0.0,2.5,tree,1run,1,4
regular_n316,0,19,4,1,6,0.0,3.59,1run,tree,1,4
regular_n316,0,20,4,3,3,0.0,1.67,L,1run,1,4
regular_n316,0,21,4,4,2,0.0,1.58,1run,L,1,4
regular_n316,0,22,4,4,3,0.0,3.14,tree,L,1,4
regular_n316,0,23,4,1,4,0.0,1.25,1run,L,1,4
regular_n316,0,24,4,4,2,0.0,3.26,L,L,1,4
regular_n316,0,25,4,7,5,0.0,1.09,tree,tree,1,4
regular_n316,0,26,4,2,1,0.0,1.0,1run,1run,1,4
regular_n316,0,27,4,6,4,0.0,3.12,L,tree,1,4
regular_n316,0,28,4,1,2,0.0,2.69,1run,L,1,4
regular_n316,0,29,4,6,3,0.0,1.2,1run,L,1,4
regular_n316,0,30,4,10,3,0.182,2.47,L,L,1,4
regular_n316,0,31,4,8,3,0.0,1.86,L,L,1,4
regular_n316,0,32,4,2,4,0.0,3.16,1run,1run,1,4
regular_n316,0,33,4,8,2,0.25,1.08,tree,1run,1,4
regular_n316,0,34,4,9,1,0.0,2.25,tree,1run,1,4
regular_n316,0,35,4,4,3,0.0,5.0,1run,L,1,4
regular_n316,0,36,4,2,2,0.0,3.61,1run,1run,1,4
regular_n316,0,37,4,9,4,0.0,4.23,L,L,1,4
regular_n316,0,38,4,6,3,0.0,5.7,tree,tree,1,4
regular_n316,0,39,4,4,3,0.167,0.63,L,tree,1,4
regular_n316,0,40,4,3,2,0.0,0.71,1run,L,1,4
regular_n316,0,41,4,6,3,0.286,0.75,L,L,1,4
regular_n316,0,42,4,8,1,0.0,0.35,tree,1run,1,4
regular_n316,0,43,4,3,4,0.0,4.86,L,tree,1,4
regular_n316,0,44,4,1,2,0.0,3.2,1run,L,1,4
regular_n316,0,45,4,4,4,0.6,1.03,L,L,1,4
regular_n316,0,46,4,6,2,0.0,0.83,tree,L,1,4
regular_n316,0,47,4,1,3,0.0,4.77,1run,L,1,4
regular_n316,0,48,4,5,4,0.0,1.52,1run,tree,1,4
regular_n316,0,49,4,2,2,0.0,6.32,1run,1run,1,4
regular_n316,0,50,4,4,4,0.0,2.14,L,L,1,4
regular_n316,0,51,4,1,2,0.0,2.0,1run,1run,1,4
regular_n316,0,52,4,5,3,0.0,1.14,L,L,1,4
regular_n316,0,53,4,5,5,0.0,2.0,1run,tree,1,4
regular_n316,0,54,4,6,3,0.0,0.37,tree,1run,1,4
regular_n316,0,55,4,3,3,0.0,2.13,1run,tree,1,4
regular_n316,0,56,4,7,2,0.0,5.85,L,L,1,4
regular_n316,0,57,4,4,3,0.0,4.17,L,tree,1,4
regular_n316,0,58,4,10,5,0.0,6.62,tree,L,1,4
regular_n316,0,59,4,6,2,0.0,4.36,tree,L,1,4
regular_n316,0,60,4,3,4,0.0,5.61,L,L,1,4
regular_n316,0,61,4,6,5,0.0,2.06,1run,tree,1,4
regular_n316,0,62,4,7,7,0.0,3.48,tree,tree,1,4
regular_n316,0,63,4,12,6,0.0,2.86,tree,L,1,4
regular_n316,0,64,4,4,3,0.0,1.9,L,L,1,4
regular_n316,0,65,4,4,6,0.0,3.1,L,tree,1,4
regular_n316,0,66,4,3,3,0.0,2.75,L,L,1,4
regular_n316,0,67,4,7,3,0.0,1.18,L,1run,1,4
regular_n316,0,68,4,6,1,0.0,1.05,L,1run,1,4
regular_n316,0,69,4,9,3,0.2,0.5,L,L,1,4
regular_n316,0,70,4,8,2,0.0,0.5,tree,1run,1,4
regular_n316,0,71,4,3,3,0.0,1.05,L,L,1,4
regular_n316,0,72,4,4,5,0.0,0.6,1run,L,1,4
regular_n316,0,73,4,7,1,0.0,0.64,L,1run,1,4
regular_n316,0,74,4,12,4,0.0,5.38,tree,L,1,4
regular_n316,0,75,4,4,1,0.0,5.9,L,1run,1,4
regular_n316,0,76,4,5,2,0.0,5.0,1run,L,1,4
regular_n316,0,77,4,8,1,0.0,3.26,L,1run,1,4
regular_n316,0,78,4,6,2,0.0,2.91,tree,1run,1,4
regular_n316,0,79,4,3,2,0.0,1.41,L,1run,1,4
regular_n316,0,80,4,6,3,0.0,1.37,tree,L,1,4
regular_n316,0,81,4,1,2,0.0,2.0,1run,L,1,4
regular_n316,0,82,4,5,4,0.0,0.81,L,L,1,4
regular_n316,0,83,4,5,6,0.0,5.49,L,tree,1,4
regular_n316,0,84,4,6,3,0.0,3.06,tree,1run,1,4
regular_n316,0,85,4,5,4,0.0,5.21,L,L,1,4
regular_n316,0,86,4,5,2,0.0,3.27,tree,L,1,4
regular_n316,0,87,4,8,4,0.0,3.95,L,L,1,4
regular_n316,0,88,4,3,4,0.0,1.35,1run,tree,1,4
regular_n316,0,89,4,3,4,0.0,1.0,1run,L,1,4
regular_n316,0,90,4,5,5,0.0,4.24,L,tree,1,4
regular_n316,0,91,4,7,2,0.0,1.04,L,1run,1,4
regular_n316,0,92,4,4,2,0.0,0.71,L,L,1,4
regular_n316,0,93,4,2,3,0.0,5.52,1run,L,1,4
regular_n316,0,94,4,15,1,0.0,7.9,tree,1run,1,4
regular_n316,0,95,4,5,2,0.0,3.41,L,1run,1,4
regular_n316,0,96,4,3,4,0.0,1.06,1run,tree,1,4
regular_n316,0,97,4,2,4,0.0,3.91,L,tree,1,4
regular_n316,0,98,4,6,1,0.0,3.5,tree,1run,1,4
regular_n316,0,99,4,5,2,0.0,3.91,tree,L,1,4
