topo,n,p,inst_seed,arm,algo_seed,status,success,acl,acl_spur,acl_pre,max_chain,qubits,time,n_edges,err,arm_meta
Z12,100,0.2,105,p3-ate,2,SUCCESS,1,7.05,7.05,,8,705,10.2422,978,,"{""winner"":""template"",""acl_template"":7.05,""acl_mm"":8.05,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":738,""assign_obj_final"":704}"
Z12,100,0.2,105,p3-clmm-core,4,SUCCESS,1,7.38,7.38,,8,738,4.1281,978,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":738,""maxclique"":184}"
Z12,100,0.2,105,p3-clmm,4,SUCCESS,1,7.15,7.08,,8,715,6.8886,978,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.2,105,mmfork-cuthill,4,SUCCESS,1,7.65,7.29,,13,765,12.0824,978,,
Z12,100,0.2,105,p3-ate,1,SUCCESS,1,7.05,7.05,,8,705,11.6624,978,,"{""winner"":""template"",""acl_template"":7.05,""acl_mm"":8.1,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":738,""assign_obj_final"":704}"
Z12,100,0.2,105,mmfork-cuthill,0,SUCCESS,1,7.55,7.24,,13,755,13.1256,978,,
Z12,100,0.3,101,p3-template,-1,SUCCESS,1,7.4,7.4,,8,740,0.5993,1461,,"{""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":754,""assign_obj_final"":739}"
Z12,100,0.2,105,minorminer,3,SUCCESS,1,7.39,7.22,,11,739,14.3303,978,,
Z12,100,0.2,105,minorminer,4,SUCCESS,1,7.57,7.28,,12,757,14.4346,978,,
Z12,100,0.2,105,p3-clmm-core,3,SUCCESS,1,7.11,7.03,,8,711,7.7762,978,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":738,""maxclique"":184}"
Z12,100,0.2,105,mmfork-cuthill,1,SUCCESS,1,7.59,7.28,,13,759,16.6549,978,,
Z12,100,0.2,105,p3-ate,3,SUCCESS,1,7.05,7.05,,8,705,15.1356,978,,"{""winner"":""template"",""acl_template"":7.05,""acl_mm"":7.39,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":738,""assign_obj_final"":704}"
Z12,100,0.2,105,p3-ate,4,SUCCESS,1,7.05,7.05,,8,705,14.8897,978,,"{""winner"":""template"",""acl_template"":7.05,""acl_mm"":7.57,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":738,""assign_obj_final"":704}"
Z12,100,0.2,104,attraction,4,SUCCESS,1,8.37,7.91,,14,837,21.1463,974,,
Z12,100,0.2,104,attraction,0,SUCCESS,1,7.87,7.39,,13,787,22.3223,974,,
Z12,100,0.2,104,attraction,1,SUCCESS,1,7.55,7.09,,12,755,23.394,974,,
Z12,100,0.3,101,minorminer,4,SUCCESS,1,9.15,8.5,,14,915,12.4066,1461,,
Z12,100,0.2,104,attraction,3,SUCCESS,1,7.71,7.35,,13,771,25.1775,974,,
Z12,100,0.3,101,p3-clmm,0,SUCCESS,1,7.92,7.72,,8,792,7.2757,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.3,101,p3-clmm,1,SUCCESS,1,7.99,7.72,,8,799,7.8477,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.3,101,p3-clmm,2,SUCCESS,1,7.94,7.77,,8,794,8.3297,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.2,102,p3-mmpolish,0,SUCCESS,1,6.96,6.95,,12,696,60.0135,958,,
Z12,100,0.2,102,p3-mmpolish,1,SUCCESS,1,7.12,7.07,,12,712,60.1025,958,,
Z12,100,0.2,102,p3-mmpolish,2,SUCCESS,1,7.05,7.05,,11,705,60.0689,958,,
Z12,100,0.3,101,p3-clmm,3,SUCCESS,1,7.95,7.74,,8,795,8.1334,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.3,101,p3-ate,4,SUCCESS,1,7.4,7.4,,8,740,13.0326,1461,,"{""winner"":""template"",""acl_template"":7.4,""acl_mm"":9.15,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":754,""assign_obj_final"":739}"
Z12,100,0.3,101,pssa,0,SUCCESS,1,7.72,7.72,,8,772,0.3527,1461,,
Z12,100,0.2,102,p3-mmpolish,3,SUCCESS,1,7.34,7.34,,12,734,60.0403,958,,
Z12,100,0.3,101,minorminer,2,SUCCESS,1,8.95,8.5,,14,895,17.6673,1461,,
Z12,100,0.2,102,p3-mmpolish,4,SUCCESS,1,7.13,7.13,,12,713,60.0172,958,,
Z12,100,0.2,104,attraction,2,SUCCESS,1,7.09,6.95,,11,709,30.4158,974,,
Z12,100,0.3,101,pssa,1,SUCCESS,1,7.72,7.72,,8,772,0.3686,1461,,
Z12,100,0.3,101,pssa,2,SUCCESS,1,7.72,7.72,,8,772,0.3767,1461,,
Z12,100,0.3,101,pssa,3,SUCCESS,1,7.72,7.72,,8,772,0.3723,1461,,
Z12,100,0.3,101,p3-clmm,4,SUCCESS,1,7.9,7.75,,8,790,8.2372,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.3,101,pssa,4,SUCCESS,1,7.72,7.72,,8,772,0.3769,1461,,
Z12,100,0.2,105,attraction,3,SUCCESS,1,7.96,7.56,,14,796,18.6437,978,,
Z12,100,0.3,101,p3-clmm-core,0,SUCCESS,1,7.72,7.7,,8,772,7.6159,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":772,""maxclique"":184}"
Z12,100,0.3,101,minorminer,1,SUCCESS,1,9.31,8.69,,15,931,18.888,1461,,
Z12,100,0.3,101,mmfork-cuthill,1,SUCCESS,1,8.97,8.45,,14,897,18.2866,1461,,
Z12,100,0.3,101,p3-clmm-core,1,SUCCESS,1,7.72,7.72,,8,772,7.0926,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":772,""maxclique"":184}"
Z12,100,0.3,101,p3-clmm-core,2,SUCCESS,1,7.71,7.7,,8,771,7.3216,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":772,""maxclique"":184}"
Z12,100,0.3,101,p3-clmm-core,3,SUCCESS,1,7.69,7.69,,8,769,7.2646,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":772,""maxclique"":184}"
Z12,100,0.2,105,attraction,2,SUCCESS,1,8.2,7.66,,14,820,21.1347,978,,
Z12,100,0.3,101,mmfork-cuthill,0,SUCCESS,1,8.98,8.34,,14,898,20.4311,1461,,
Z12,100,0.3,101,minorminer,3,SUCCESS,1,9.19,8.62,,14,919,20.7915,1461,,
Z12,100,0.3,101,mmfork-cuthill,2,SUCCESS,1,8.55,8.12,,13,855,19.7821,1461,,
Z12,100,0.3,101,p3-ate,2,SUCCESS,1,7.4,7.4,,8,740,18.4659,1461,,"{""winner"":""template"",""acl_template"":7.4,""acl_mm"":8.95,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":754,""assign_obj_final"":739}"
Z12,100,0.3,102,p3-template,-1,SUCCESS,1,7.41,7.41,,8,741,0.6048,1451,,"{""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":756,""assign_obj_final"":743}"
Z12,100,0.3,101,p3-ate,1,SUCCESS,1,7.4,7.4,,8,740,19.5532,1461,,"{""winner"":""template"",""acl_template"":7.4,""acl_mm"":9.31,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":754,""assign_obj_final"":739}"
Z12,100,0.3,101,p3-clmm-core,4,SUCCESS,1,7.72,7.72,,8,772,7.9225,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":772,""maxclique"":184}"
Z12,100,0.2,105,attraction,4,SUCCESS,1,7.45,7.16,,12,745,22.9554,978,,
Z12,100,0.3,101,mmfork-cuthill,4,SUCCESS,1,8.67,8.3,,13,867,21.4771,1461,,
Z12,100,0.3,101,p3-ate,3,SUCCESS,1,7.4,7.4,,8,740,21.172,1461,,"{""winner"":""template"",""acl_template"":7.4,""acl_mm"":9.19,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":754,""assign_obj_final"":739}"
Z12,100,0.3,101,mmfork-cuthill,3,SUCCESS,1,8.95,8.45,,14,895,28.965,1461,,
Z12,100,0.2,105,attraction,1,SUCCESS,1,7.56,7.13,,12,756,30.8828,978,,
Z12,100,0.2,103,p3-mmpolish,0,SUCCESS,1,6.98,6.98,,12,698,60.0599,971,,
Z12,100,0.3,101,minorminer,0,SUCCESS,1,8.58,8.15,,14,858,30.7082,1461,,
Z12,100,0.2,103,p3-mmpolish,1,SUCCESS,1,7.46,7.43,,13,746,60.1666,971,,
Z12,100,0.2,103,p3-mmpolish,2,SUCCESS,1,7.39,7.39,,11,739,60.0375,971,,
Z12,100,0.3,102,p3-clmm,1,SUCCESS,1,7.97,7.79,,8,797,7.883,1451,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.3,102,minorminer,0,SUCCESS,1,9.26,8.69,,15,926,12.8913,1451,,
Z12,100,0.2,103,p3-mmpolish,4,SUCCESS,1,7.39,7.39,,12,739,60.0161,971,,
Z12,100,0.3,102,p3-clmm,0,SUCCESS,1,7.96,7.74,,8,796,8.3459,1451,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.2,103,p3-mmpolish,3,SUCCESS,1,7.16,7.16,,12,716,60.1518,971,,
Z12,100,0.2,105,attraction,0,SUCCESS,1,7.39,7.11,,12,739,32.566,978,,
Z12,100,0.3,102,p3-clmm,2,SUCCESS,1,7.95,7.76,,8,795,8.4223,1451,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.3,102,minorminer,1,SUCCESS,1,9.57,8.92,,16,957,14.242,1451,,
Z12,100,0.3,102,pssa,1,SUCCESS,1,7.76,7.74,,8,776,0.3646,1451,,
Z12,100,0.3,102,pssa,0,SUCCESS,1,7.76,7.74,,8,776,0.3929,1451,,
Z12,100,0.3,101,p3-ate,0,SUCCESS,1,7.4,7.4,,8,740,31.1339,1461,,"{""winner"":""template"",""acl_template"":7.4,""acl_mm"":8.58,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":754,""assign_obj_final"":739}"
Z12,100,0.3,102,pssa,2,SUCCESS,1,7.76,7.74,,8,776,0.3658,1451,,
Z12,100,0.3,102,pssa,3,SUCCESS,1,7.76,7.74,,8,776,0.3872,1451,,
Z12,100,0.3,102,pssa,4,SUCCESS,1,7.76,7.74,,8,776,0.3826,1451,,
Z12,100,0.3,102,p3-ate,0,SUCCESS,1,7.41,7.41,,8,741,13.5699,1451,,"{""winner"":""template"",""acl_template"":7.41,""acl_mm"":9.26,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":756,""assign_obj_final"":743}"
Z12,100,0.3,102,p3-ate,1,SUCCESS,1,7.41,7.41,,8,741,14.7424,1451,,"{""winner"":""template"",""acl_template"":7.41,""acl_mm"":9.57,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":756,""assign_obj_final"":743}"
Z12,100,0.3,102,mmfork-cuthill,1,SUCCESS,1,9.37,8.81,,15,937,15.9562,1451,,
Z12,100,0.3,102,mmfork-cuthill,4,SUCCESS,1,9.3,8.63,,15,930,15.5586,1451,,
Z12,100,0.3,102,mmfork-cuthill,2,SUCCESS,1,8.94,8.36,,14,894,16.6298,1451,,
Z12,100,0.3,102,p3-clmm-core,4,SUCCESS,1,7.73,7.73,,8,773,7.188,1451,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":774,""maxclique"":184}"
Z12,100,0.3,102,p3-clmm,3,SUCCESS,1,7.97,7.75,,8,797,7.9022,1451,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.3,102,p3-clmm,4,SUCCESS,1,7.98,7.75,,8,798,8.0409,1451,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.3,102,p3-clmm-core,0,SUCCESS,1,7.73,7.7,,8,773,7.9306,1451,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":774,""maxclique"":184}"
Z12,100,0.3,102,p3-clmm-core,1,SUCCESS,1,7.73,7.73,,8,773,8.0513,1451,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":774,""maxclique"":184}"
Z12,100,0.3,102,p3-clmm-core,2,SUCCESS,1,7.71,7.71,,8,771,8.1182,1451,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":774,""maxclique"":184}"
Z12,100,0.3,102,p3-clmm-core,3,SUCCESS,1,7.74,7.73,,8,774,8.0446,1451,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":774,""maxclique"":184}"
Z12,100,0.3,102,minorminer,4,SUCCESS,1,9.65,8.94,,15,965,20.0319,1451,,
Z12,100,0.3,103,p3-template,-1,SUCCESS,1,7.38,7.38,,8,738,0.5474,1480,,"{""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":766,""assign_obj_final"":737}"
Z12,100,0.3,102,mmfork-cuthill,0,SUCCESS,1,8.82,8.28,,14,882,20.2685,1451,,
Z12,100,0.3,102,minorminer,3,SUCCESS,1,8.95,8.29,,15,895,23.1092,1451,,
Z12,100,0.3,102,p3-ate,4,SUCCESS,1,7.41,7.41,,8,741,21.3459,1451,,"{""winner"":""template"",""acl_template"":7.41,""acl_mm"":9.65,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":756,""assign_obj_final"":743}"
Z12,100,0.3,102,p3-ate,3,SUCCESS,1,7.41,7.41,,8,741,23.5783,1451,,"{""winner"":""template"",""acl_template"":7.41,""acl_mm"":8.95,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":756,""assign_obj_final"":743}"
Z12,100,0.2,104,p3-mmpolish,0,SUCCESS,1,7.86,7.84,,13,786,60.1526,974,,
Z12,100,0.2,104,p3-mmpolish,1,SUCCESS,1,7.09,7.09,,12,709,60.2846,974,,
Z12,100,0.2,104,p3-mmpolish,2,SUCCESS,1,7.23,7.23,,11,723,60.0264,974,,
Z12,100,0.2,104,p3-mmpolish,3,SUCCESS,1,7.23,7.23,,11,723,60.0699,974,,
Z12,100,0.2,104,p3-mmpolish,4,SUCCESS,1,7.07,7.06,,12,707,60.0647,974,,
Z12,100,0.3,101,attraction,1,SUCCESS,1,9.87,9.21,,16,987,31.382,1461,,
Z12,100,0.3,101,attraction,2,SUCCESS,1,9.91,9.12,,16,991,31.4035,1461,,
Z12,100,0.3,101,attraction,0,SUCCESS,1,9.04,8.55,,14,904,32.9866,1461,,
Z12,100,0.3,103,minorminer,1,SUCCESS,1,9.51,8.88,,15,951,14.9147,1480,,
Z12,100,0.3,103,minorminer,0,SUCCESS,1,10.22,9.38,,17,1022,16.0496,1480,,
Z12,100,0.3,102,minorminer,2,SUCCESS,1,8.51,8.11,,12,851,35.1564,1451,,
Z12,100,0.3,103,p3-clmm,0,SUCCESS,1,7.93,7.72,,8,793,8.4002,1480,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.3,102,mmfork-cuthill,3,SUCCESS,1,8.92,8.44,,14,892,33.0965,1451,,
Z12,100,0.3,103,p3-clmm,1,SUCCESS,1,7.98,7.66,,8,798,8.5444,1480,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.3,103,p3-clmm,4,SUCCESS,1,7.97,7.7,,8,797,7.5657,1480,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.3,103,p3-clmm,2,SUCCESS,1,7.87,7.72,,8,787,7.7711,1480,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.3,103,pssa,0,SUCCESS,1,7.69,7.66,,8,769,0.3731,1480,,
Z12,100,0.3,103,minorminer,4,SUCCESS,1,9.39,8.81,,15,939,16.7335,1480,,
Z12,100,0.3,103,p3-ate,1,SUCCESS,1,7.38,7.38,,8,738,15.1243,1480,,"{""winner"":""template"",""acl_template"":7.38,""acl_mm"":9.51,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":766,""assign_obj_final"":737}"
Z12,100,0.3,103,p3-clmm,3,SUCCESS,1,7.97,7.71,,8,797,8.4474,1480,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.3,103,pssa,1,SUCCESS,1,7.69,7.66,,8,769,0.3808,1480,,
Z12,100,0.3,103,pssa,2,SUCCESS,1,7.69,7.66,,8,769,0.3834,1480,,
Z12,100,0.3,103,pssa,3,SUCCESS,1,7.69,7.66,,8,769,0.4248,1480,,
Z12,100,0.3,103,pssa,4,SUCCESS,1,7.69,7.66,,8,769,0.3832,1480,,
Z12,100,0.3,103,p3-ate,0,SUCCESS,1,7.38,7.38,,8,738,16.5297,1480,,"{""winner"":""template"",""acl_template"":7.38,""acl_mm"":10.22,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":766,""assign_obj_final"":737}"
Z12,100,0.3,103,mmfork-cuthill,0,SUCCESS,1,9.67,8.99,,16,967,17.9825,1480,,
Z12,100,0.3,103,mmfork-cuthill,2,SUCCESS,1,9.09,8.54,,14,909,18.0195,1480,,
Z12,100,0.3,102,p3-ate,2,SUCCESS,1,7.41,7.41,,8,741,35.5985,1451,,"{""winner"":""template"",""acl_template"":7.41,""acl_mm"":8.51,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":756,""assign_obj_final"":743}"
Z12,100,0.3,103,p3-clmm-core,0,SUCCESS,1,7.64,7.64,,8,764,7.6107,1480,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":766,""maxclique"":184}"
Z12,100,0.3,103,minorminer,3,SUCCESS,1,9.31,8.7,,15,931,19.2369,1480,,
Z12,100,0.3,103,p3-clmm-core,1,SUCCESS,1,7.66,7.66,,8,766,8.1636,1480,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":766,""maxclique"":184}"
Z12,100,0.2,105,p3-mmpolish,0,SUCCESS,1,8.18,8.14,,15,818,60.1968,978,,
Z12,100,0.2,105,p3-mmpolish,1,SUCCESS,1,7.55,7.5,,12,755,60.1879,978,,
Z12,100,0.2,105,p3-mmpolish,2,SUCCESS,1,7.51,7.48,,14,751,60.0599,978,,
Z12,100,0.2,105,p3-mmpolish,3,SUCCESS,1,7.2,7.2,,11,720,60.0105,978,,
Z12,100,0.3,103,mmfork-cuthill,3,SUCCESS,1,8.63,8.25,,14,863,19.4469,1480,,
Z12,100,0.2,105,p3-mmpolish,4,SUCCESS,1,7.25,7.25,,12,725,60.108,978,,
Z12,100,0.3,103,p3-clmm-core,2,SUCCESS,1,7.65,7.65,,8,765,7.9176,1480,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":766,""maxclique"":184}"
Z12,100,0.3,104,p3-template,-1,SUCCESS,1,7.44,7.44,,8,744,0.6609,1461,,"{""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":757,""assign_obj_final"":739}"
Z12,100,0.3,103,p3-clmm-core,3,SUCCESS,1,7.63,7.63,,8,763,8.521,1480,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":766,""maxclique"":184}"
Z12,100,0.3,103,p3-clmm-core,4,SUCCESS,1,7.63,7.63,,8,763,7.7759,1480,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":766,""maxclique"":184}"
Z12,100,0.3,103,mmfork-cuthill,1,SUCCESS,1,8.85,8.42,,14,885,21.4652,1480,,
Z12,100,0.3,103,mmfork-cuthill,4,SUCCESS,1,9.05,8.52,,14,905,21.3757,1480,,
Z12,100,0.3,103,minorminer,2,SUCCESS,1,9.27,8.56,,14,927,25.2093,1480,,
Z12,100,0.3,103,p3-ate,4,SUCCESS,1,7.38,7.38,,8,738,17.4113,1480,,"{""winner"":""template"",""acl_template"":7.38,""acl_mm"":9.39,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":766,""assign_obj_final"":737}"
Z12,100,0.3,103,p3-ate,3,SUCCESS,1,7.38,7.38,,8,738,19.8133,1480,,"{""winner"":""template"",""acl_template"":7.38,""acl_mm"":9.31,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":766,""assign_obj_final"":737}"
Z12,100,0.3,101,attraction,4,SUCCESS,1,8.74,8.28,,14,874,45.893,1461,,
Z12,100,0.3,101,attraction,3,SUCCESS,1,9.1,8.6,,14,910,48.3185,1461,,
Z12,100,0.3,104,p3-clmm,0,SUCCESS,1,7.99,7.76,,8,799,7.6715,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.3,103,p3-ate,2,SUCCESS,1,7.38,7.38,,8,738,25.8788,1480,,"{""winner"":""template"",""acl_template"":7.38,""acl_mm"":9.27,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":766,""assign_obj_final"":737}"
Z12,100,0.3,104,p3-clmm,1,SUCCESS,1,7.94,7.76,,8,794,8.0506,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.3,104,minorminer,2,SUCCESS,1,10.06,9.43,,16,1006,11.6196,1461,,
Z12,100,0.3,102,attraction,1,SUCCESS,1,9.52,8.79,,15,952,36.0278,1451,,
Z12,100,0.3,102,attraction,4,SUCCESS,1,9.26,8.58,,14,926,33.8231,1451,,
Z12,100,0.3,104,p3-clmm,2,SUCCESS,1,7.99,7.8,,8,799,7.8389,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.3,104,p3-clmm,3,SUCCESS,1,7.99,7.76,,8,799,7.5671,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.3,104,p3-ate,2,SUCCESS,1,7.44,7.44,,8,744,12.1931,1461,,"{""winner"":""template"",""acl_template"":7.44,""acl_mm"":10.06,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":757,""assign_obj_final"":739}"
Z12,100,0.3,104,pssa,0,SUCCESS,1,7.76,7.76,,8,776,0.3677,1461,,
Z12,100,0.3,104,pssa,1,SUCCESS,1,7.76,7.76,,8,776,0.3631,1461,,
Z12,100,0.3,104,p3-clmm,4,SUCCESS,1,7.96,7.8,,8,796,8.6026,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":800,""maxclique"":184}"
Z12,100,0.3,104,p3-clmm-core,0,SUCCESS,1,7.74,7.71,,8,774,8.2478,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":776,""maxclique"":184}"
Z12,100,0.3,104,pssa,2,SUCCESS,1,7.76,7.76,,8,776,0.3649,1461,,
Z12,100,0.3,104,pssa,3,SUCCESS,1,7.76,7.76,,8,776,0.3771,1461,,
Z12,100,0.3,102,attraction,0,SUCCESS,1,8.89,8.31,,14,889,39.3255,1451,,
Z12,100,0.3,104,pssa,4,SUCCESS,1,7.76,7.76,,8,776,0.4306,1461,,
Z12,100,0.3,104,minorminer,1,SUCCESS,1,9.72,9.01,,15,972,16.0078,1461,,
Z12,100,0.3,104,mmfork-cuthill,4,SUCCESS,1,9.2,8.61,,13,920,14.6514,1461,,
Z12,100,0.3,104,minorminer,0,SUCCESS,1,9.25,8.57,,14,925,16.9143,1461,,
Z12,100,0.3,104,mmfork-cuthill,1,SUCCESS,1,9.87,8.94,,15,987,15.5281,1461,,
Z12,100,0.3,102,attraction,3,SUCCESS,1,8.83,8.45,,14,883,40.0468,1451,,
Z12,100,0.3,104,minorminer,4,SUCCESS,1,9.73,8.98,,15,973,17.8193,1461,,
Z12,100,0.3,104,p3-clmm-core,2,SUCCESS,1,7.76,7.76,,8,776,7.5917,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":776,""maxclique"":184}"
Z12,100,0.3,101,p3-mmpolish,0,SUCCESS,1,8.11,8.09,,14,811,60.2443,1461,,
Z12,100,0.3,104,p3-clmm-core,3,SUCCESS,1,7.75,7.75,,8,775,7.6621,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":776,""maxclique"":184}"
Z12,100,0.3,104,p3-clmm-core,1,SUCCESS,1,7.76,7.75,,8,776,9.2548,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":800,""seed_qubits"":776,""maxclique"":184}"
Z12,100,0.3,104,p3-ate,1,SUCCESS,1,7.44,7.44,,8,744,16.8067,1461,,"{""winner"":""template"",""acl_template"":7.44,""acl_mm"":9.72,""k_max"":184,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":757,""assign_obj_final"":739}"
